date,hour,tide_height_m
2026-11-10,18,1.73
2026-11-10,19,2.11
2026-11-10,20,2.44
2026-11-10,21,2.64
2026-11-10,22,2.7
2026-11-10,23,2.59
2026-11-10,24,2.36
2026-11-11,1,2.01
2026-11-11,2,1.58
2026-11-11,3,1.16
2026-11-11,4,0.79
2026-11-11,5,0.6
2026-11-11,6,0.58
2026-11-11,7,0.74
2026-11-11,8,1.01
2026-11-11,9,1.27
2026-11-11,10,1.52
2026-11-11,11,1.69
2026-11-11,12,1.77
2026-11-11,13,1.74
2026-11-11,14,1.62
2026-11-11,15,1.49
2026-11-11,16,1.41
2026-11-11,17,1.46
2026-11-11,18,1.67
2026-11-11,19,1.98
2026-11-11,20,2.33
2026-11-11,21,2.59
2026-11-11,22,2.71
2026-11-11,23,2.67
2026-11-11,24,2.49
2026-11-12,1,2.21
2026-11-12,2,1.82
2026-11-12,3,1.4
2026-11-12,4,1.0
2026-11-12,5,0.7
2026-11-12,6,0.58
2026-11-12,7,0.62
2026-11-12,8,0.82
2026-11-12,9,1.07
2026-11-12,10,1.31
2026-11-12,11,1.53
2026-11-12,12,1.66
2026-11-12,13,1.71
2026-11-12,14,1.66
2026-11-12,15,1.56
2026-11-12,16,1.48
2026-11-12,17,1.48
2026-11-12,18,1.62
2026-11-12,19,1.86
2026-11-12,20,2.18
2026-11-12,21,2.48
2026-11-12,22,2.65
2026-11-12,23,2.69
2026-11-12,24,2.57
2026-11-13,1,2.35
2026-11-13,2,2.03
2026-11-13,3,1.64
2026-11-13,4,1.25
2026-11-13,5,0.89
2026-11-13,6,0.67
2026-11-13,7,0.61
2026-11-13,8,0.69
2026-11-13,9,0.9
2026-11-13,10,1.12
2026-11-13,11,1.34
2026-11-13,12,1.52
2026-11-13,13,1.61
2026-11-13,14,1.64
2026-11-13,15,1.59
2026-11-13,16,1.54
2026-11-13,17,1.52
2026-11-13,18,1.59
2026-11-13,19,1.77
2026-11-13,20,2.03
2026-11-13,21,2.32
2026-11-13,22,2.54
2026-11-13,23,2.63
2026-11-13,24,2.59
2026-11-14,1,2.43
2026-11-14,2,2.18
2026-11-14,3,1.86
2026-11-14,4,1.49
2026-11-14,5,1.14
2026-11-14,6,0.84
2026-11-14,7,0.69
2026-11-14,8,0.67
2026-11-14,9,0.78
2026-11-14,10,0.97
2026-11-14,11,1.17
2026-11-14,12,1.36
2026-11-14,13,1.5
2026-11-14,14,1.58
2026-11-14,15,1.6
2026-11-14,16,1.58
2026-11-14,17,1.57
2026-11-14,18,1.6
2026-11-14,19,1.71
2026-11-14,20,1.9
2026-11-14,21,2.13
2026-11-14,22,2.37
2026-11-14,23,2.51
2026-11-14,24,2.54
2026-11-15,1,2.46
2026-11-15,2,2.28
2026-11-15,3,2.03
2026-11-15,4,1.71
2026-11-15,5,1.38
2026-11-15,6,1.07
2026-11-15,7,0.84
2026-11-15,8,0.73
2026-11-15,9,0.74
2026-11-15,10,0.86
2026-11-15,11,1.03
2026-11-15,12,1.21
2026-11-15,13,1.37
2026-11-15,14,1.49
2026-11-15,15,1.56
2026-11-15,16,1.6
2026-11-15,17,1.61
2026-11-15,18,1.64
2026-11-15,19,1.7
2026-11-15,20,1.81
2026-11-15,21,1.97
2026-11-15,22,2.16
2026-11-15,23,2.33
2026-11-15,24,2.42
2026-11-16,1,2.41
2026-11-16,2,2.31
2026-11-16,3,2.13
2026-11-16,4,1.89
2026-11-16,5,1.61
2026-11-16,6,1.31
2026-11-16,7,1.05
2026-11-16,8,0.86
2026-11-16,9,0.78
2026-11-16,10,0.81
2026-11-16,11,0.92
2026-11-16,12,1.08
2026-11-16,13,1.24
2026-11-16,14,1.39
2026-11-16,15,1.51
2026-11-16,16,1.59
2026-11-16,17,1.65
2026-11-16,18,1.69
2026-11-16,19,1.72
2026-11-16,20,1.77
2026-11-16,21,1.85
2026-11-16,22,1.97
2026-11-16,23,2.11
2026-11-16,24,2.22
2026-11-17,1,2.28
2026-11-17,2,2.26
2026-11-17,3,2.17
2026-11-17,4,2.01
2026-11-17,5,1.79
2026-11-17,6,1.54
2026-11-17,7,1.28
2026-11-17,8,1.05
2026-11-17,9,0.89
2026-11-17,10,0.83
2026-11-17,11,0.87
2026-11-17,12,0.98
2026-11-17,13,1.13
2026-11-17,14,1.29
2026-11-17,15,1.45
2026-11-17,16,1.58
2026-11-17,17,1.68
2026-11-17,18,1.75
2026-11-17,19,1.78
2026-11-17,20,1.79
2026-11-17,21,1.8
2026-11-17,22,1.82
2026-11-17,23,1.88
2026-11-17,24,1.98
2026-11-18,1,2.07
2026-11-18,2,2.12
2026-11-18,3,2.12
2026-11-18,4,2.06
2026-11-18,5,1.92
2026-11-18,6,1.74
2026-11-18,7,1.51
2026-11-18,8,1.27
2026-11-18,9,1.07
2026-11-18,10,0.93
2026-11-18,11,0.88
2026-11-18,12,0.93
2026-11-18,13,1.05
2026-11-18,14,1.22
2026-11-18,15,1.39
2026-11-18,16,1.56
2026-11-18,17,1.71
2026-11-18,18,1.81
2026-11-18,19,1.85
2026-11-18,20,1.84
2026-11-18,21,1.8
2026-11-18,22,1.74
2026-11-18,23,1.7
2026-11-18,24,1.73
2026-11-19,1,1.79
2026-11-19,2,1.89
2026-11-19,3,1.97
2026-11-19,4,2.0
2026-11-19,5,1.97
2026-11-19,6,1.87
2026-11-19,7,1.72
2026-11-19,8,1.5
2026-11-19,9,1.28
2026-11-19,10,1.09
2026-11-19,11,0.96
2026-11-19,12,0.93
2026-11-19,13,1.0
2026-11-19,14,1.16
2026-11-19,15,1.36
2026-11-19,16,1.56
2026-11-19,17,1.75
2026-11-19,18,1.88
2026-11-19,19,1.95
2026-11-19,20,1.94
2026-11-19,21,1.86
2026-11-19,22,1.73
2026-11-19,23,1.59
2026-11-19,24,1.51
2026-11-20,1,1.51
2026-11-20,2,1.58
2026-11-20,3,1.72
2026-11-20,4,1.83
2026-11-20,5,1.92
2026-11-20,6,1.92
2026-11-20,7,1.86
2026-11-20,8,1.71
2026-11-20,9,1.51
2026-11-20,10,1.3
2026-11-20,11,1.12
2026-11-20,12,1.0
2026-11-20,13,1.01
2026-11-20,14,1.12
2026-11-20,15,1.33
2026-11-20,16,1.58
2026-11-20,17,1.8
2026-11-20,18,1.98
2026-11-20,19,2.07
2026-11-20,20,2.08
2026-11-20,21,1.97
2026-11-20,22,1.8
2026-11-20,23,1.58
2026-11-20,24,1.37
2026-11-21,1,1.25
2026-11-21,2,1.25
2026-11-21,3,1.37
2026-11-21,4,1.55
2026-11-21,5,1.73
2026-11-21,6,1.86
2026-11-21,7,1.9
2026-11-21,8,1.85
2026-11-21,9,1.72
2026-11-21,10,1.52
2026-11-21,11,1.32
2026-11-21,12,1.14
2026-11-21,13,1.06
2026-11-21,14,1.12
2026-11-21,15,1.31
2026-11-21,16,1.59
2026-11-21,17,1.86
2026-11-21,18,2.09
2026-11-21,19,2.23
2026-11-21,20,2.25
2026-11-21,21,2.16
2026-11-21,22,1.95
2026-11-21,23,1.67
2026-11-21,24,1.35
2026-11-22,1,1.09
2026-11-22,2,0.96
2026-11-22,3,1.0
2026-11-22,4,1.17
2026-11-22,5,1.42
2026-11-22,6,1.64
2026-11-22,7,1.81
2026-11-22,8,1.88
2026-11-22,9,1.85
2026-11-22,10,1.72
2026-11-22,11,1.53
2026-11-22,12,1.32
2026-11-22,13,1.17
2026-11-22,14,1.15
2026-11-22,15,1.29
2026-11-22,16,1.56
2026-11-22,17,1.9
2026-11-22,18,2.19
2026-11-22,19,2.39
2026-11-22,20,2.46
2026-11-22,21,2.39
2026-11-22,22,2.19
2026-11-22,23,1.87
2026-11-22,24,1.49
2026-11-23,1,1.1
2026-11-23,2,0.8
2026-11-23,3,0.69
2026-11-23,4,0.77
2026-11-23,5,1.01
2026-11-23,6,1.31
2026-11-23,7,1.57
2026-11-23,8,1.77
2026-11-23,9,1.86
2026-11-23,10,1.84
2026-11-23,11,1.71
2026-11-23,12,1.52
2026-11-23,13,1.33
2026-11-23,14,1.22
2026-11-23,15,1.27
2026-11-23,16,1.5
2026-11-23,17,1.85
2026-11-23,18,2.24
2026-11-23,19,2.51
2026-11-23,20,2.66
2026-11-23,21,2.65
2026-11-23,22,2.48
2026-11-23,23,2.18
2026-11-23,24,1.76
2026-11-24,1,1.29
2026-11-24,2,0.85
2026-11-24,3,0.54
2026-11-24,4,0.46
2026-11-24,5,0.59
2026-11-24,6,0.89
2026-11-24,7,1.22
2026-11-24,8,1.51
2026-11-24,9,1.73
2026-11-24,10,1.83
2026-11-24,11,1.82
2026-11-24,12,1.68
2026-11-24,13,1.49
2026-11-24,14,1.34
2026-11-24,15,1.29
2026-11-24,16,1.44
2026-11-24,17,1.74
2026-11-24,18,2.16
2026-11-24,19,2.54
2026-11-24,20,2.78
2026-11-24,21,2.86
2026-11-24,22,2.76
2026-11-24,23,2.51
2026-11-24,24,2.13
2026-11-25,1,1.63
2026-11-25,2,1.12
2026-11-25,3,0.64
2026-11-25,4,0.35
2026-11-25,5,0.3
2026-11-25,6,0.48
2026-11-25,7,0.81
2026-11-25,8,1.15
2026-11-25,9,1.47
2026-11-25,10,1.69
2026-11-25,11,1.79
2026-11-25,12,1.78
2026-11-25,13,1.63
2026-11-25,14,1.48
2026-11-25,15,1.36
2026-11-25,16,1.39
2026-11-25,17,1.62
2026-11-25,18,1.98
2026-11-25,19,2.42
2026-11-25,20,2.76
2026-11-25,21,2.95
2026-11-25,22,2.96
2026-11-25,23,2.79
2026-11-25,24,2.5
2026-11-26,1,2.06
2026-11-26,2,1.52
2026-11-26,3,0.98
2026-11-26,4,0.5
2026-11-26,5,0.25
2026-11-26,6,0.22
2026-11-26,7,0.44
2026-11-26,8,0.78
2026-11-26,9,1.12
2026-11-26,10,1.43
2026-11-26,11,1.64
2026-11-26,12,1.74
2026-11-26,13,1.72
2026-11-26,14,1.59
2026-11-26,15,1.47
2026-11-26,16,1.4
2026-11-26,17,1.5
2026-11-26,18,1.78
2026-11-26,19,2.16
2026-11-26,20,2.59
2026-11-26,21,2.87
2026-11-26,22,3.01
2026-11-26,23,2.96
2026-11-26,24,2.76
2026-11-27,1,2.44
2026-11-27,2,1.97
2026-11-27,3,1.43
2026-11-27,4,0.89
2026-11-27,5,0.44
2026-11-27,6,0.22
2026-11-27,7,0.22
2026-11-27,8,0.46
2026-11-27,9,0.78
2026-11-27,10,1.11
2026-11-27,11,1.41
2026-11-27,12,1.6
2026-11-27,13,1.7
2026-11-27,14,1.66
2026-11-27,15,1.56
2026-11-27,16,1.48
2026-11-27,17,1.47
2026-11-27,18,1.61
2026-11-27,19,1.89
2026-11-27,20,2.28
2026-11-27,21,2.65
2026-11-27,22,2.87
2026-11-27,23,2.96
2026-11-27,24,2.87
2026-11-28,1,2.68
2026-11-28,2,2.36
2026-11-28,3,1.89
2026-11-28,4,1.38
2026-11-28,5,0.85
2026-11-28,6,0.45
2026-11-28,7,0.26
2026-11-28,8,0.28
2026-11-28,9,0.52
2026-11-28,10,0.82
2026-11-28,11,1.14
2026-11-28,12,1.41
2026-11-28,13,1.58
2026-11-28,14,1.67
2026-11-28,15,1.64
2026-11-28,16,1.57
2026-11-28,17,1.52
2026-11-28,18,1.54
2026-11-28,19,1.69
2026-11-28,20,1.95
2026-11-28,21,2.3
2026-11-28,22,2.59
2026-11-28,23,2.77
2026-11-28,24,2.82
2026-11-29,1,2.73
2026-11-29,2,2.56
2026-11-29,3,2.25
2026-11-29,4,1.82
2026-11-29,5,1.35
2026-11-29,6,0.86
2026-11-29,7,0.51
2026-11-29,8,0.34
2026-11-29,9,0.39
2026-11-29,10,0.62
2026-11-29,11,0.9
2026-11-29,12,1.19
2026-11-29,13,1.42
2026-11-29,14,1.58
2026-11-29,15,1.67
2026-11-29,16,1.65
2026-11-29,17,1.62
2026-11-29,18,1.58
2026-11-29,19,1.6
2026-11-29,20,1.73
2026-11-29,21,1.94
2026-11-29,22,2.23
2026-11-29,23,2.45
2026-11-29,24,2.59
2026-11-30,1,2.62
2026-11-30,2,2.55
2026-11-30,3,2.4
2026-11-30,4,2.13
2026-11-30,5,1.76
2026-11-30,6,1.33
2026-11-30,7,0.9
2026-11-30,8,0.6
2026-11-30,9,0.46
2026-11-30,10,0.53
2026-11-30,11,0.74
2026-11-30,12,1.0
2026-11-30,13,1.26
2026-11-30,14,1.47
2026-11-30,15,1.63
2026-11-30,16,1.71
2026-11-30,17,1.72
2026-11-30,18,1.7
2026-11-30,19,1.64
2026-11-30,20,1.64
2026-11-30,21,1.71
2026-11-30,22,1.86
2026-11-30,23,2.07
2026-11-30,24,2.24
2026-12-01,1,2.35
2026-12-01,2,2.37
2026-12-01,3,2.34
2026-12-01,4,2.23
2026-12-01,5,2.01
2026-12-01,6,1.71
2026-12-01,7,1.33
2026-12-01,8,0.97
2026-12-01,9,0.71
2026-12-01,10,0.6
2026-12-01,11,0.69
2026-12-01,12,0.88
2026-12-01,13,1.13
2026-12-01,14,1.36
2026-12-01,15,1.56
2026-12-01,16,1.72
2026-12-01,17,1.8
2026-12-01,18,1.82
2026-12-01,19,1.77
2026-12-01,20,1.69
2026-12-01,21,1.64
2026-12-01,22,1.63
2026-12-01,23,1.72
2026-12-01,24,1.86
2026-12-02,1,1.98
2026-12-02,2,2.08
2026-12-02,3,2.12
2026-12-02,4,2.13
2026-12-02,5,2.06
2026-12-02,6,1.9
2026-12-02,7,1.65
2026-12-02,8,1.34
2026-12-02,9,1.04
2026-12-02,10,0.83
2026-12-02,11,0.76
2026-12-02,12,0.85
2026-12-02,13,1.04
2026-12-02,14,1.28
2026-12-02,15,1.51
2026-12-02,16,1.71
2026-12-02,17,1.86
2026-12-02,18,1.93
2026-12-02,19,1.92
2026-12-02,20,1.83
2026-12-02,21,1.7
2026-12-02,22,1.58
2026-12-02,23,1.5
2026-12-02,24,1.52
2026-12-03,1,1.61
2026-12-03,2,1.71
2026-12-03,3,1.81
2026-12-03,4,1.88
2026-12-03,5,1.92
2026-12-03,6,1.9
2026-12-03,7,1.79
2026-12-03,8,1.61
2026-12-03,9,1.36
2026-12-03,10,1.12
2026-12-03,11,0.95
2026-12-03,12,0.91
2026-12-03,13,1.03
2026-12-03,14,1.24
2026-12-03,15,1.48
2026-12-03,16,1.71
2026-12-03,17,1.9
2026-12-03,18,2.02
2026-12-03,19,2.06
2026-12-03,20,2.0
2026-12-03,21,1.85
2026-12-03,22,1.65
2026-12-03,23,1.46
2026-12-03,24,1.32
2026-12-04,1,1.29
2026-12-04,2,1.35
2026-12-04,3,1.45
2026-12-04,4,1.57
2026-12-04,5,1.67
2026-12-04,6,1.75
2026-12-04,7,1.77
2026-12-04,8,1.71
2026-12-04,9,1.57
2026-12-04,10,1.38
2026-12-04,11,1.19
2026-12-04,12,1.06
2026-12-04,13,1.07
2026-12-04,14,1.22
2026-12-04,15,1.46
2026-12-04,16,1.72
2026-12-04,17,1.94
2026-12-04,18,2.11
2026-12-04,19,2.18
2026-12-04,20,2.16
2026-12-04,21,2.03
2026-12-04,22,1.81
2026-12-04,23,1.54
2026-12-04,24,1.28
2026-12-05,1,1.11
2026-12-05,2,1.06
2026-12-05,3,1.11
2026-12-05,4,1.24
2026-12-05,5,1.38
2026-12-05,6,1.52
2026-12-05,7,1.63
2026-12-05,8,1.68
2026-12-05,9,1.65
2026-12-05,10,1.55
2026-12-05,11,1.39
2026-12-05,12,1.25
2026-12-05,13,1.17
2026-12-05,14,1.24
2026-12-05,15,1.43
2026-12-05,16,1.7
2026-12-05,17,1.98
2026-12-05,18,2.18
2026-12-05,19,2.3
2026-12-05,20,2.31
2026-12-05,21,2.21
2026-12-05,22,2.0
2026-12-05,23,1.7
2026-12-05,24,1.38
2026-12-06,1,1.08
2026-12-06,2,0.89
2026-12-06,3,0.84
2026-12-06,4,0.92
2026-12-06,5,1.08
2026-12-06,6,1.26
2026-12-06,7,1.43
2026-12-06,8,1.57
2026-12-06,9,1.63
2026-12-06,10,1.62
2026-12-06,11,1.53
2026-12-06,12,1.4
2026-12-06,13,1.29
2026-12-06,14,1.27
2026-12-06,15,1.4
2026-12-06,16,1.65
2026-12-06,17,1.96
2026-12-06,18,2.22
2026-12-06,19,2.4
2026-12-06,20,2.45
2026-12-06,21,2.38
2026-12-06,22,2.2
2026-12-06,23,1.9
2026-12-06,24,1.55
2026-12-07,1,1.18
2026-12-07,2,0.87
2026-12-07,3,0.7
2026-12-07,4,0.68
2026-12-07,5,0.8
2026-12-07,6,1.0
2026-12-07,7,1.21
2026-12-07,8,1.41
2026-12-07,9,1.55
2026-12-07,10,1.62
2026-12-07,11,1.6
2026-12-07,12,1.51
2026-12-07,13,1.4
2026-12-07,14,1.33
2026-12-07,15,1.39
2026-12-07,16,1.58
2026-12-07,17,1.87
2026-12-07,18,2.19
2026-12-07,19,2.43
2026-12-07,20,2.55
2026-12-07,21,2.53
2026-12-07,22,2.38
2026-12-07,23,2.12
2026-12-07,24,1.76
2026-12-08,1,1.36
2026-12-08,2,0.98
2026-12-08,3,0.69
2026-12-08,4,0.56
2026-12-08,5,0.59
2026-12-08,6,0.76
2026-12-08,7,0.98
2026-12-08,8,1.22
2026-12-08,9,1.43
2026-12-08,10,1.57
2026-12-08,11,1.62
2026-12-08,12,1.57
2026-12-08,13,1.48
2026-12-08,14,1.39
2026-12-08,15,1.38
2026-12-08,16,1.51
2026-12-08,17,1.76
2026-12-08,18,2.09
2026-12-08,19,2.39
2026-12-08,20,2.58
2026-12-08,21,2.64
2026-12-08,22,2.54
2026-12-08,23,2.32
2026-12-08,24,1.99
2026-12-09,1,1.58
2026-12-09,2,1.17
2026-12-09,3,0.79
2026-12-09,4,0.56
2026-12-09,5,0.48
2026-12-09,6,0.57
2026-12-09,7,0.78
2026-12-09,8,1.03
2026-12-09,9,1.28
2026-12-09,10,1.48
2026-12-09,11,1.59
2026-12-09,12,1.61
2026-12-09,13,1.54
2026-12-09,14,1.45
2026-12-09,15,1.39
2026-12-09,16,1.45
2026-12-09,17,1.64
2026-12-09,18,1.93
2026-12-09,19,2.28
2026-12-09,20,2.53
2026-12-09,21,2.66
2026-12-09,22,2.64
2026-12-09,23,2.47
2026-12-09,24,2.2
2026-12-10,1,1.82
2026-12-10,2,1.4
2026-12-10,3,0.99
2026-12-10,4,0.66
2026-12-10,5,0.48
2026-12-10,6,0.46
2026-12-10,7,0.62
2026-12-10,8,0.85
2026-12-10,9,1.11
2026-12-10,10,1.36
2026-12-10,11,1.52
2026-12-10,12,1.6
2026-12-10,13,1.58
2026-12-10,14,1.49
2026-12-10,15,1.43
2026-12-10,16,1.42
2026-12-10,17,1.54
2026-12-10,18,1.78
2026-12-10,19,2.1
2026-12-10,20,2.42
2026-12-10,21,2.62
2026-12-10,22,2.68
2026-12-10,23,2.58
2026-12-10,24,2.36
2026-12-11,1,2.05
2026-12-11,2,1.64
2026-12-11,3,1.22
2026-12-11,4,0.84
2026-12-11,5,0.57
2026-12-11,6,0.46
2026-12-11,7,0.51
2026-12-11,8,0.71
2026-12-11,9,0.96
2026-12-11,10,1.21
2026-12-11,11,1.42
2026-12-11,12,1.54
2026-12-11,13,1.58
2026-12-11,14,1.53
2026-12-11,15,1.46
2026-12-11,16,1.42
2026-12-11,17,1.47
2026-12-11,18,1.65
2026-12-11,19,1.91
2026-12-11,20,2.24
2026-12-11,21,2.5
2026-12-11,22,2.64
2026-12-11,23,2.63
2026-12-11,24,2.47
2026-12-12,1,2.22
2026-12-12,2,1.86
2026-12-12,3,1.46
2026-12-12,4,1.06
2026-12-12,5,0.72
2026-12-12,6,0.53
2026-12-12,7,0.49
2026-12-12,8,0.61
2026-12-12,9,0.83
2026-12-12,10,1.08
2026-12-12,11,1.31
2026-12-12,12,1.46
2026-12-12,13,1.55
2026-12-12,14,1.55
2026-12-12,15,1.5
2026-12-12,16,1.45
2026-12-12,17,1.45
2026-12-12,18,1.54
2026-12-12,19,1.74
2026-12-12,20,2.03
2026-12-12,21,2.33
2026-12-12,22,2.53
2026-12-12,23,2.6
2026-12-12,24,2.52
2026-12-13,1,2.33
2026-12-13,2,2.04
2026-12-13,3,1.68
2026-12-13,4,1.29
2026-12-13,5,0.93
2026-12-13,6,0.66
2026-12-13,7,0.54
2026-12-13,8,0.56
2026-12-13,9,0.74
2026-12-13,10,0.96
2026-12-13,11,1.2
2026-12-13,12,1.38
2026-12-13,13,1.5
2026-12-13,14,1.55
2026-12-13,15,1.53
2026-12-13,16,1.49
2026-12-13,17,1.47
2026-12-13,18,1.49
2026-12-13,19,1.62
2026-12-13,20,1.82
2026-12-13,21,2.1
2026-12-13,22,2.35
2026-12-13,23,2.49
2026-12-13,24,2.5
2026-12-14,1,2.38
2026-12-14,2,2.16
2026-12-14,3,1.86
2026-12-14,4,1.5
2026-12-14,5,1.15
2026-12-14,6,0.83
2026-12-14,7,0.64
2026-12-14,8,0.58
2026-12-14,9,0.67
2026-12-14,10,0.87
2026-12-14,11,1.09
2026-12-14,12,1.3
2026-12-14,13,1.45
2026-12-14,14,1.53
2026-12-14,15,1.56
2026-12-14,16,1.54
2026-12-14,17,1.52
2026-12-14,18,1.51
2026-12-14,19,1.55
2026-12-14,20,1.67
2026-12-14,21,1.87
2026-12-14,22,2.11
2026-12-14,23,2.3
2026-12-14,24,2.39
2026-12-15,1,2.35
2026-12-15,2,2.21
2026-12-15,3,1.98
2026-12-15,4,1.68
2026-12-15,5,1.35
2026-12-15,6,1.04
2026-12-15,7,0.79
2026-12-15,8,0.66
2026-12-15,9,0.67
2026-12-15,10,0.81
2026-12-15,11,1.01
2026-12-15,12,1.22
2026-12-15,13,1.4
2026-12-15,14,1.51
2026-12-15,15,1.59
2026-12-15,16,1.6
2026-12-15,17,1.59
2026-12-15,18,1.57
2026-12-15,19,1.55
2026-12-15,20,1.59
2026-12-15,21,1.69
2026-12-15,22,1.86
2026-12-15,23,2.05
2026-12-15,24,2.18
2026-12-16,1,2.24
2026-12-16,2,2.18
2026-12-16,3,2.03
2026-12-16,4,1.81
2026-12-16,5,1.53
2026-12-16,6,1.24
2026-12-16,7,0.98
2026-12-16,8,0.8
2026-12-16,9,0.73
2026-12-16,10,0.79
2026-12-16,11,0.95
2026-12-16,12,1.15
2026-12-16,13,1.35
2026-12-16,14,1.5
2026-12-16,15,1.61
2026-12-16,16,1.66
2026-12-16,17,1.68
2026-12-16,18,1.66
2026-12-16,19,1.61
2026-12-16,20,1.57
2026-12-16,21,1.58
2026-12-16,22,1.64
2026-12-16,23,1.77
2026-12-16,24,1.91
2026-12-17,1,2.02
2026-12-17,2,2.05
2026-12-17,3,1.99
2026-12-17,4,1.86
2026-12-17,5,1.67
2026-12-17,6,1.43
2026-12-17,7,1.18
2026-12-17,8,0.97
2026-12-17,9,0.85
2026-12-17,10,0.83
2026-12-17,11,0.93
2026-12-17,12,1.1
2026-12-17,13,1.31
2026-12-17,14,1.49
2026-12-17,15,1.63
2026-12-17,16,1.73
2026-12-17,17,1.77
2026-12-17,18,1.77
2026-12-17,19,1.72
2026-12-17,20,1.63
2026-12-17,21,1.55
2026-12-17,22,1.5
2026-12-17,23,1.52
2026-12-17,24,1.61
2026-12-18,1,1.72
2026-12-18,2,1.81
2026-12-18,3,1.84
2026-12-18,4,1.81
2026-12-18,5,1.72
2026-12-18,6,1.57
2026-12-18,7,1.38
2026-12-18,8,1.18
2026-12-18,9,1.02
2026-12-18,10,0.94
2026-12-18,11,0.96
2026-12-18,12,1.09
2026-12-18,13,1.27
2026-12-18,14,1.49
2026-12-18,15,1.67
2026-12-18,16,1.81
2026-12-18,17,1.89
2026-12-18,18,1.91
2026-12-18,19,1.87
2026-12-18,20,1.75
2026-12-18,21,1.6
2026-12-18,22,1.45
2026-12-18,23,1.34
2026-12-18,24,1.32
2026-12-19,1,1.38
2026-12-19,2,1.48
2026-12-19,3,1.59
2026-12-19,4,1.65
2026-12-19,5,1.66
2026-12-19,6,1.61
2026-12-19,7,1.52
2026-12-19,8,1.37
2026-12-19,9,1.22
2026-12-19,10,1.1
2026-12-19,11,1.05
2026-12-19,12,1.1
2026-12-19,13,1.26
2026-12-19,14,1.47
2026-12-19,15,1.7
2026-12-19,16,1.89
2026-12-19,17,2.03
2026-12-19,18,2.08
2026-12-19,19,2.05
2026-12-19,20,1.94
2026-12-19,21,1.75
2026-12-19,22,1.51
2026-12-19,23,1.28
2026-12-19,24,1.12
2026-12-20,1,1.06
2026-12-20,2,1.11
2026-12-20,3,1.23
2026-12-20,4,1.37
2026-12-20,5,1.48
2026-12-20,6,1.55
2026-12-20,7,1.56
2026-12-20,8,1.51
2026-12-20,9,1.4
2026-12-20,10,1.28
2026-12-20,11,1.19
2026-12-20,12,1.16
2026-12-20,13,1.25
2026-12-20,14,1.44
2026-12-20,15,1.7
2026-12-20,16,1.96
2026-12-20,17,2.15
2026-12-20,18,2.27
2026-12-20,19,2.28
2026-12-20,20,2.19
2026-12-20,21,1.99
2026-12-20,22,1.7
2026-12-20,23,1.38
2026-12-20,24,1.07
2026-12-21,1,0.85
2026-12-21,2,0.78
2026-12-21,3,0.84
2026-12-21,4,0.99
2026-12-21,5,1.18
2026-12-21,6,1.35
2026-12-21,7,1.48
2026-12-21,8,1.54
2026-12-21,9,1.53
2026-12-21,10,1.45
2026-12-21,11,1.35
2026-12-21,12,1.27
2026-12-21,13,1.26
2026-12-21,14,1.39
2026-12-21,15,1.63
2026-12-21,16,1.93
2026-12-21,17,2.23
2026-12-21,18,2.42
2026-12-21,19,2.51
2026-12-21,20,2.46
2026-12-21,21,2.3
2026-12-21,22,2.01
2026-12-21,23,1.63
2026-12-21,24,1.22
2026-12-22,1,0.84
2026-12-22,2,0.59
2026-12-22,3,0.51
2026-12-22,4,0.59
2026-12-22,5,0.8
2026-12-22,6,1.04
2026-12-22,7,1.26
2026-12-22,8,1.45
2026-12-22,9,1.54
2026-12-22,10,1.56
2026-12-22,11,1.49
2026-12-22,12,1.39
2026-12-22,13,1.32
2026-12-22,14,1.34
2026-12-22,15,1.52
2026-12-22,16,1.81
2026-12-22,17,2.16
2026-12-22,18,2.48
2026-12-22,19,2.66
2026-12-22,20,2.72
2026-12-22,21,2.61
2026-12-22,22,2.37
2026-12-22,23,2.01
2026-12-22,24,1.54
2026-12-23,1,1.06
2026-12-23,2,0.63
2026-12-23,3,0.36
2026-12-23,4,0.28
2026-12-23,5,0.4
2026-12-23,6,0.66
2026-12-23,7,0.95
2026-12-23,8,1.23
2026-12-23,9,1.45
2026-12-23,10,1.57
2026-12-23,11,1.59
2026-12-23,12,1.51
2026-12-23,13,1.41
2026-12-23,14,1.35
2026-12-23,15,1.41
2026-12-23,16,1.63
2026-12-23,17,1.96
2026-12-23,18,2.36
2026-12-23,19,2.67
2026-12-23,20,2.85
2026-12-23,21,2.86
2026-12-23,22,2.7
2026-12-23,23,2.42
2026-12-23,24,1.99
2026-12-24,1,1.46
2026-12-24,2,0.93
2026-12-24,3,0.46
2026-12-24,4,0.19
2026-12-24,5,0.13
2026-12-24,6,0.3
2026-12-24,7,0.61
2026-12-24,8,0.93
2026-12-24,9,1.25
2026-12-24,10,1.47
2026-12-24,11,1.59
2026-12-24,12,1.59
2026-12-24,13,1.5
2026-12-24,14,1.4
2026-12-24,15,1.35
2026-12-24,16,1.45
2026-12-24,17,1.7
2026-12-24,18,2.08
2026-12-24,19,2.49
2026-12-24,20,2.79
2026-12-24,21,2.95
2026-12-24,22,2.92
2026-12-24,23,2.74
2026-12-24,24,2.42
2026-12-25,1,1.94
2026-12-25,2,1.39
2026-12-25,3,0.83
2026-12-25,4,0.35
2026-12-25,5,0.1
2026-12-25,6,0.07
2026-12-25,7,0.3
2026-12-25,8,0.63
2026-12-25,9,0.98
2026-12-25,10,1.3
2026-12-25,11,1.5
2026-12-25,12,1.61
2026-12-25,13,1.58
