hour,datetime,T_inf_degC,U_m_s,d_eff_m,T_shell_degC,Q_W,Q_eff_W,T_wo_degC,Gr_Re2,Q_cap_W,h_nat_W_m2K,h_forced_W_m2K,h_mixed_W_m2K
7268,2026-10-30 21:00:00,24.68654700226692,0.2822501052631579,30.795760273972604,73.98896578576988,6507.710837758813,6507.707570275698,24.94109592568733,0.00883332905475036,1414960.396854732,95.3575583484307,650.7269564382738,651.4088106498933
7269,2026-10-30 22:00:00,24.672908681247694,0.26119747368421053,31.115760273972604,73.9737510437396,6505.271475085864,6506.454998292131,24.942628433024325,0.010927454818607829,1335609.81308717,100.79532919443895,613.8217775887583,614.7264169596955
7270,2026-10-30 23:00:00,24.66382399507694,0.226986947368421,31.295760273972604,73.96595089493361,6501.346857503361,6503.309286948198,24.96294906070811,0.016049697967401463,1204931.74159253,111.35999734581686,552.9883534245561,554.4896134368701
7271,2026-10-31 00:00:00,24.658642383480995,0.19935536842105261,31.355760273972603,73.96641788079303,6498.201876427932,6499.801876829788,24.987330934451965,0.022870037636747206,1097939.98877569,121.98621730394166,502.82458165825153,505.2064754689045
7272,2026-10-31 01:00:00,24.658339691024295,0.23093431578947368,31.265760273972603,73.96483874231845,6502.706231359714,6500.6699644421315,24.9537737478756,0.015311086262549574,1220174.7976716305,110.02209667779942,560.0367123818601,561.4485706467958
7273,2026-10-31 02:00:00,24.660964233563128,0.2546185263157895,31.085760273972603,73.95705430992145,6503.839272688531,6503.302619112954,24.935836959447983,0.01171592060496063,1310734.4416820682,102.62945326587555,602.1549746468379,603.1470916261064
7274,2026-10-31 03:00:00,24.666516012759455,0.2822501052631579,30.815760273972604,73.94743606873215,6504.24559551184,6504.080629847467,24.92098465140128,0.008825341291265778,1415164.226371901,95.29732216986316,650.5859422167027,651.2668010301823
7275,2026-10-31 04:00:00,24.67597087317817,0.30593431578947367,30.425760273972603,73.9384363433879,6503.390138903531,6503.818218646828,24.915340811949584,0.007066477676350759,1503652.928047771,89.87867948326266,691.6024635976745,692.1080766400863
7276,2026-10-31 05:00:00,24.687377130676005,0.31382905263157895,29.975760273972604,73.93297804868772,6501.3168614915,6502.315733181512,24.922049203807074,0.006585372992099463,1532870.8426090279,88.20460310962287,705.2425113568942,705.7021245917919
7277,2026-10-31 06:00:00,24.69878310110984,0.30067115789473686,29.5257602739726,73.93337979194621,6498.430773972606,6499.829556620662,24.941080547615822,0.007410790600361395,1483795.9864488859,90.96621572517675,682.7120648950562,683.2499652657574
7278,2026-10-31 07:00:00,24.706935976466344,0.2651448421052632,29.175760273972603,73.94116687355803,6494.970293456111,6496.696256932591,24.973131051056548,0.01047584316803325,1350221.3293988225,99.58260988656681,620.9814754985737,621.8339392455305
7279,2026-10-31 08:00:00,24.709558791635107,0.2177764210526316,28.995760273972603,73.95711252263462,6491.328380227131,6493.23490747648,25.0172876295282,0.017963858110788197,1168954.8360820634,114.54158035115867,536.6448303386538,538.3786024423762
7280,2026-10-31 09:00:00,24.70600098634381,0.2217237894736842,29.0057602739726,73.97279318495904,6495.112164457042,6493.347330613807,25.009896522952285,0.01711130715340096,1184241.2579286492,113.15474624235812,543.7553769995585,545.383885050266
7281,2026-10-31 10:00:00,24.69658784322304,0.2506711578947369,29.195760273972603,73.97703395520706,6500.969343009886,6498.200813089453,24.974446114159658,0.012232420625247235,1295354.7021173802,103.76425913743364,595.4052600058222,596.4539137364524
7282,2026-10-31 11:00:00,24.685873297482203,0.2598816842105263,29.425760273972603,73.97244148339824,6502.916555449144,6501.948399626074,24.956476316466823,0.01107889323044506,1330487.177176621,101.1346946138664,611.5917507513064,612.5122057354016
7283,2026-10-31 12:00:00,24.674182631752178,0.2572501052631579,29.6857602739726,73.96512955065533,6503.3013584329965,6503.102156663172,24.94689734163854,0.01139139688731702,1320609.656290679,101.87517512047427,606.8810384649398,607.8364559376253
7284,2026-10-31 13:00:00,24.664118095437125,0.2440922105263158,29.895760273972602,73.95853952624331,6502.322929678134,6502.795880221961,24.94767075123075,0.01315364747309801,1270561.79757528,105.75772805574569,583.5389633626847,584.6945847877578
7285,2026-10-31 14:00:00,24.655679690200607,0.22961852631578947,30.055760273972602,73.954399755644,6501.197951861876,6501.756336853769,24.952298429789263,0.015548223050925526,1215137.0002309822,110.4434652198723,557.663380944229,559.1036161631217
7286,2026-10-31 15:00:00,24.649192698673936,0.2085658947368421,30.155760273972604,73.95395581718273,6499.18249962784,6500.1883450934365,24.967359372196555,0.02021709646898907,1133833.665447217,118.18252241964746,519.6035210520582,521.633533596114
7287,2026-10-31 16:00:00,24.64595824639133,0.1967237894736842,30.155760273972604,73.95687838361802,6498.314181009732,6498.760073531915,24.977869778378693,0.023708585018872606,1087798.7749620953,123.12002385089471,497.928764749826,500.4253973580573
7288,2026-10-31 17:00:00,24.643048806308474,0.19935536842105261,30.145760273972602,73.9592139229595,6499.625786979589,6499.0091253318315,24.971861266128812,0.022868233138897184,1098079.4132735718,121.99950298666101,502.7448812633183,505.1282999121622
7289,2026-10-31 18:00:00,24.640464380089504,0.19935536842105264,30.125760273972602,73.95955849984203,6500.081368635536,6499.853809996664,24.96930845823084,0.022868707706967934,1098103.024615117,122.0056883642819,502.73167543957726,505.1155792681186
7290,2026-10-31 19:00:00,24.63560272165798,0.220408,30.175760273972603,73.95522374546881,6503.374770999348,6501.83906056509,24.941436734602856,0.01739121124080703,1179818.6130050893,113.72102729548578,540.986322086007,542.6562150186408
7291,2026-10-31 20:00:00,24.62781327074312,0.24277642105263159,30.315760273972604,73.94431303254764,6505.752981253628,6504.628973211108,24.91276222743909,0.013348122901750796,1265882.230982088,106.19672191295447,580.9788244768166,582.1591707565191
7292,2026-10-31 21:00:00,24.617421309977065,0.26119747368421053,30.535760273972603,73.92913779740073,6507.060252280576,6506.438237122991,24.887374798280565,0.01091914822776735,1336161.1504579154,100.78751428640945,613.4585328213445,614.3640311238612
7293,2026-10-31 22:00:00,24.60507740295967,0.2625132631578947,30.815760273972604,73.91311564634587,6506.576365811465,6506.79754921178,24.874035401116153,0.010766033303123727,1341274.0584467938,100.40924619530304,615.6886141950904,616.5775098070533
7294,2026-10-31 23:00:00,24.59435964199924,0.2427764210526316,31.045760273972604,73.90070471611266,6504.022605207108,6505.2654546031545,24.879333183099526,0.013336156005310542,1266200.245441498,106.14715250564214,580.7743023376258,581.9538276725938
7295,2026-11-01 00:00:00,24.58689443359866,0.17634463157894736,31.175760273972603,73.90137498598273,6494.996423895081,6499.715631664477,24.94594960411483,0.03187524238607068,1008653.3533251666,132.75397390527607,459.86255809565444,463.521155602589
7296,2026-11-01 01:00:00,24.582681779423012,0.1618709473684211,31.205760273972604,73.91319504972321,6494.72973996147,6494.985226098089,24.96423350165559,0.04020889976247549,952055.1270119017,140.82791650886784,432.5589507447488,437.47849062436654
7297,2026-11-01 02:00:00,24.58204696210509,0.1842393684210526,31.125760273972602,73.9185519284198,6500.314431292654,6497.7272935177725,24.930331158749237,0.028317510039177887,1039603.1889147133,128.87333607352338,474.55504257419244,477.7021951907422
7298,2026-11-01 03:00:00,24.583363578472294,0.20529199999999997,30.985760273972602,73.9145243477019,6502.967317652066,6501.708739234866,24.9056146746697,0.021095368357332833,1121709.1299450304,119.5221668455064,513.2912950928542,515.4424787072321
7299,2026-11-01 04:00:00,24.587932754060446,0.2316077894736842,30.745760273972603,73.9055510339623,6504.5036554655835,6503.8070132736175,24.883031948202895,0.015173417661979152,1223424.9484203295,109.77445888703429,560.8303890642737,562.2288074655743
7300,2026-11-01 05:00:00,24.59575449053515,0.2513446315789474,30.405760273972604,73.89551679041801,6504.003868008298,6504.257122783437,24.87348484419427,0.012125364718544238,1298904.4857831018,103.54650155441325,595.9597940799955,596.9999377937243
7301,2026-11-01 06:00:00,24.605202384724183,0.26187094736842104,30.015760273972603,73.88799674359254,6502.427476449063,6503.190451032201,24.874480894329405,0.010831895361127452,1338833.1612609741,100.52465723095496,614.5616020910372,615.4568291987697
7302,2026-11-01 07:00:00,24.615625876358216,0.2539762105263158,29.5957602739726,73.88582476818003,6499.517839312632,6500.921481123399,24.89096552212856,0.011779636670047338,1308729.4853683678,102.72087569535613,600.7320302482865,601.7315029730033
7303,2026-11-01 08:00:00,24.623121595492155,0.22371305263157892,29.265760273972603,73.89172540847565,6495.498766491427,6497.4965975134555,24.925310739588706,0.01667295118638253,1192679.3787217329,112.38718601630791,546.8702281297482,548.447869555269
7304,2026-11-01 09:00:00,24.626063138954162,0.18029199999999998,29.0757602739726,73.9078328702345,6490.623288578144,6493.166256914706,24.979110741585753,0.030016393132391413,1023762.1819004611,130.6795110534223,467.4168152407186,470.7971180271978
7305,2026-11-01 10:00:00,24.622824103572515,0.17371305263157893,29.0757602739726,73.92680771089701,6493.050378343227,6491.949744279187,24.985509937423345,0.033217273722014426,998049.3384028405,134.1379230372802,455.0939429553116,458.94571714092865
7306,2026-11-01 11:00:00,24.615030895851522,0.19871305263157893,29.215760273972602,73.9343621691566,6500.103569781381,6496.794949591217,24.94473011545013,0.023059701038110367,1095823.1773942967,122.26206864375774,501.4240694239938,503.8354001325049
7307,2026-11-01 12:00:00,24.60561104616596,0.21055515789473683,29.405760273972604,73.93084317019691,6502.834539128507,6501.492968610946,24.92190468842596,0.01969434240230339,1141948.513882592,117.42457919656391,522.9877223953741,524.9535317155015
7308,2026-11-01 13:00:00,24.594889837150017,0.21318673684210526,29.635760273972604,73.92317196096077,6503.678298618334,6503.25458311546,24.908407709987014,0.01903575620692569,1152249.122133899,116.40631012294754,527.70483212325,529.5862216951112
7309,2026-11-01 14:00:00,24.584818956275946,0.20529199999999997,29.8457602739726,73.91553647829286,6502.842424494357,6503.239425780793,24.907059095314597,0.02109555053709362,1121696.0011052093,119.52109343621768,513.2989204089934,515.4499827949929
7310,2026-11-01 15:00:00,24.57604896714578,0.19476568421052629,30.015760273972603,73.91022461607899,6501.682785664431,6502.253607813421,24.910776732486056,0.024343884079258905,1080777.0133374135,123.9902283252934,493.9776962525348,496.56800238086225
7311,2026-11-01 16:00:00,24.568579871426465,0.18029199999999998,30.145760273972602,73.90829028190174,6499.969231777894,6500.820659580403,24.922336627885716,0.03002624121379181,1024272.3771066578,130.8106187674485,467.1490135065775,470.5432738642139
7312,2026-11-01 17:00:00,24.56338751368785,0.1671341052631579,30.205760273972604,73.91013612205563,6498.455443161765,6499.216884846471,24.936685383888943,0.03687507873892778,972806.5287867839,137.81843295286973,442.4451446529832,446.85837978780006
7313,2026-11-01 18:00:00,24.559170771726777,0.15923936842105263,30.235760273972602,73.91420851383016,6498.059295384314,6498.272249250287,24.94544341829513,0.04203680140402022,941980.9385423326,142.4689609845551,427.45408160011806,432.66574401351056
7314,2026-11-01 19:00:00,24.555929647210558,0.16055515789473684,30.235760273972602,73.91714540419105,6499.37899488623,6498.753996470924,24.94005840663378,0.04111590208364164,947150.385548548,141.69137831234534,429.9451340457462,435.0147159175497
7315,2026-11-01 20:00:00,24.551387175033494,0.17239726315789475,30.2757602739726,73.91495676648395,6502.319662171826,6500.928550259563,24.916817387756893,0.033911562243592666,993519.1933287346,134.96574216542675,452.3031203775384,456.2739664534748
7316,2026-11-01 21:00:00,24.54521807589553,0.18687094736842103,30.365760273972604,73.90653083935932,6504.710210512468,6503.574779321981,24.890335180578337,0.027244470143003064,1050216.9768231357,127.65791638606598,479.2584722212288,482.25878420133097
7317,2026-11-01 22:00:00,24.53709707049675,0.2013446315789474,30.515760273972603,73.89340122954013,6506.346100368811,6505.570361218784,24.864242107233807,0.02223499140151762,1106767.0490988966,121.1882266767492,505.8440582292252,508.1521158435259
7318,2026-11-01 23:00:00,24.527349441472502,0.20266042105263155,30.715760273972602,73.87915207296363,6505.793880904992,6506.045339525478,24.852958318301724,0.021837383136360897,1111973.2430195091,120.61731633128161,508.19788953232654,510.45273353436255
7319,2026-11-02 00:00:00,24.518902719198984,0.19081831578947367,30.875760273972602,73.86838472830843,6503.415383014865,6504.568147867496,24.858893549898358,0.025718951679640348,1065863.077862647,125.76259948371205,486.42508780307253,489.2113121481013
7320,2026-11-02 01:00:00,24.51208218631178,0.17371305263157893,30.985760273972602,73.8637337600505,6500.551115776073,6501.973217298194,24.875583187216222,0.033184096972064966,998986.1763237464,134.18594164065905,454.595467049932,458.45969877982805
7321,2026-11-02 02:00:00,24.50786368738176,0.15660778947368423,31.015760273972603,73.86564001917769,6497.814499307686,6499.19125152527,24.898872027238248,0.04393094505217381,932117.6867922379,144.0479281772428,422.2231836401595,427.73956024507055
7322,2026-11-02 03:00:00,24.505921943109556,0.17108147368421053,30.975760273972604,73.8661157755686,6501.4939528783125,6499.798155848804,24.8734661178727,0.03458915361111951,988735.6895497694,135.62320140915529,449.62906147738835,453.70512433243107
7323,2026-11-02 04:00:00,24.50528111226072,0.19081831578947367,30.895760273972602,73.85920111886105,6504.203180149158,6502.933608545519,24.845359557396996,0.02571529024172168,1065981.6432762723,125.76579963979586,486.35844441891794,489.1456374170356
7324,2026-11-02 05:00:00,24.50821816327682,0.21713410526315788,30.705760273972604,73.84707560389059,6505.913948638964,6505.144364476884,24.817946159731225,0.018080905019200073,1168323.5000364243,114.8802218467335,534.3715036816192,536.1354896358143
7325,2026-11-02 06:00:00,24.51408253589121,0.23950252631578944,30.425760273972603,73.833337520367,6505.701502109909,6505.828511946208,24.802249303405624,0.013824726254997925,1254430.172147349,107.15303413641524,574.4700849146717,575.7100807858458
7326,2026-11-02 07:00:00,24.522548950804953,0.25266042105263153,30.065760273972604,73.8219156453299,6504.039100485402,6504.84583857621,24.79941922504078,0.011936330262767747,1304631.022768213,103.11311518858693,597.81991568673,598.8407102567741
7327,2026-11-02 08:00:00,24.531665723881265,0.24739726315789473,29.6857602739726,73.8160911903426,6501.012305895653,6502.471080148502,24.812740751686604,0.012642851208748435,1284462.1495326085,104.638112465967,588.5795293615279,589.6798682864222
7328,2026-11-02 09:00:00,24.538830609048286,0.22371305263157892,29.365760273972604,73.81825673703275,6497.204482643202,6499.081246322899,24.841362998063996,0.01665063258670883,1193457.505295938,112.3546263246493,546.3925817455482,547.971601533405
